municipio;uf;pop_0_14;pop_15_19;pop_20_29;pop_30_39;pop_40_49;pop_50_59;pop_60_74;pop_75_99;pop_100_mais;pop_total
Abadia de Goiás;GO;4810;1434;2970;3304;2734;1963;1509;402;2;19128
Abadia dos Dourados;MG;948;391;755;803;979;963;1031;400;2;6272
Abadiânia;GO;3597;1184;2491;2363;2505;2278;2130;680;4;17232
Abaetetuba;PA;37926;13922;29330;26115;20902;14006;11767;4164;56;158188
Abaeté;MG;3478;1398;3113;3144;3052;3407;3672;1406;5;22675
Abaiara;CE;2228;713;1635;1505;1353;1049;1045;507;3;10038
Abaré;BA;4358;1734;2726;2569;2402;1608;1535;697;10;17639
Abatiá;PR;1384;451;906;924;952;1066;1161;397;0;7241
Abaíra;BA;1084;447;792;979;1010;1026;1301;657;5;7301
Abdon Batista;SC;461;175;277;308;363;433;441;139;1;2598
Abel Figueiredo;PA;1569;524;896;901;820;654;560;212;0;6136
Abelardo Luz;SC;3956;1213;2705;2475;2321;2124;2003;593;2;17392
Abre Campo;MG;2375;959;1970;2007;1970;1824;2021;799;2;13927
Abreu e Lima;PE;19696;6856;14629;14606;15335;12516;11496;3316;12;98462
Abreulândia;TO;597;216;326;348;394;306;295;94;0;2576
Acaiaca;MG;682;260;498;513;589;531;571;264;1;3909
Acajutiba;BA;2957;1209;1986;1905;1889;1562;1562;711;14;13795
Acarape;CE;3221;1087;2678;2141;1712;1528;1185;473;2;14027
Acaraú;CE;15057;5268;10750;10637;8951;6465;5623;2501;12;65264
Acari;RN;1805;679;1472;1565;1618;1377;1396;680;5;10597
Acará;PA;16089;5963;9746;8905;7128;5180;4273;1725;14;59023
Acauã;PI;1281;517;913;1005;973;729;736;266;0;6420
Aceguá;RS;804;259;570;584;597;563;590;202;1;4170
Acopiara;CE;8711;3275;6011;6330;6405;5375;5908;2923;24;44962
Acorizal;MT;1017;323;550;714;711;624;789;282;4;5014
Acrelândia;AC;3841;1285;2226;2013;1841;1301;1180;333;1;14021
Acreúna;GO;4329;1627;3121;3241;3300;2785;2420;739;6;21568
Adamantina;SP;5268;1916;4428;5212;4968;4900;5552;2438;5;34687
Adelândia;GO;379;133;242;304;321;359;399;160;0;2297
Adolfo;SP;781;271;542;622;548;638;701;248;0;4351
Adrianópolis;PR;1310;489;810;805;823;807;865;344;3;6256
Adustina;BA;2645;1167;2215;2219;1987;1671;1554;739;4;14201
Afogados da Ingazeira;PE;8509;3137;6107;6154;5665;4380;4452;1829;8;40241
Afonso Bezerra;RN;2243;872;1739;1564;1415;1350;1130;522;4;10839
Afonso Cláudio;ES;5805;2044;3906;4364;4760;3900;4242;1657;6;30684
Afonso Cunha;MA;1833;668;967;844;695;485;486;163;3;6144
Afrânio;PE;4002;1586;3012;2763;2625;2010;1852;816;8;18674
Afuá;PA;12411;3954;6892;5114;3986;2562;2128;710;8;37765
Agrestina;PE;4980;1837;3906;3529;3390;2647;2410;1075;5;23779
Agricolândia;PI;984;333;692;677;677;580;674;319;4;4940
Agrolândia;SC;2191;745;1635;1802;1542;1396;1221;458;0;10990
Agronômica;SC;1165;413;909;990;831;746;795;205;1;6055
Aguanil;MG;770;255;577;583;614;594;731;231;2;4357
Aguaí;SP;6155;2180;4771;4857;4595;3925;4252;1336;1;32072
Agudo;RS;2515;898;2024;2287;2345;2368;2619;984;1;16041
Agudos;SP;7419;2396;5353;5820;5735;4527;4770;1660;0;37680
Agudos do Sul;PR;2188;706;1534;1379;1345;1307;1398;376;0;10233
Aguiar;PB;941;357;663;694;780;573;675;316;4;5003
Aguiarnópolis;TO;1085;439;675;706;618;409;394;171;0;4497
Aimorés;MG;4682;1729;3286;3343;3682;3353;3669;1514;11;25269
Aiquara;BA;847;356;599;632;624;538;611;240;0;4447
Aiuaba;CE;2900;1107;2003;1919;1873;1723;1724;824;3;14076
Aiuruoca;MG;877;365;776;910;875;932;1044;453;1;6233
Ajuricaba;RS;1031;372;786;858;888;1073;1204;506;2;6720
Alagoa;MG;444;157;354;364;377;402;491;159;1;2749
Alagoa Grande;PB;5676;2039;3764;3612;3419;2956;3083;1500;13;26062
Alagoa Nova;PB;4879;1700;3145;3092;2792;2256;2109;1034;6;21013
Alagoinha;PB;3143;1118;2134;2006;1916;1435;1305;661;7;13725
Alagoinha;PE;2837;1077;1939;1894;1821;1656;1551;763;4;13542
Alagoinha do Piauí;PI;1199;526;880;1065;1017;880;930;322;0;6819
Alagoinhas;BA;30120;10370;22237;24030;24135;18271;15923;5856;113;151055
Alambari;SP;1221;403;868;962;863;693;910;219;2;6141
Albertina;MG;562;176;421;413;453;378;393;156;0;2952
Alcantil;PB;1276;423;857;809;733;650;557;260;13;5578
Alcinópolis;MS;989;309;564;702;683;619;494;177;0;4537
Alcobaça;BA;5692;1903;3385;3489;3477;2785;2874;916;9;24530
Alcântara;MA;4108;1683;2498;2715;2513;2068;2081;793;8;18467
Alcântaras;CE;2336;901;1866;1745;1488;1273;1187;570;3;11369
Aldeias Altas;MA;6872;2501;3466;3295;2603;1930;1951;659;9;23286
Alecrim;RS;851;292;558;594;813;1027;1420;564;4;6123
Alegre;ES;5120;1855;4223;4159;4111;3760;4269;1669;11;29177
Alegrete;RS;12473;4332;10099;9956;9643;10150;11326;4407;23;72409
Alegrete do Piauí;PI;961;363;648;726;577;613;526;220;0;4634
Alegria;RS;554;192;324;384;465;635;772;325;0;3651
Alenquer;PA;20992;7175;11420;10286;7937;5139;4760;1662;6;69377
Alexandria;RN;2489;1031;1891;1875;1989;1706;1775;878;6;13640
Alexânia;GO;5789;2152;4201;3725;4024;3165;2967;976;9;27008
Alfenas;MG;13861;5045;11861;12046;11441;10150;10733;3821;12;78970
Alfredo Chaves;ES;2279;833;1663;1956;2157;1908;2157;877;6;13836
Alfredo Marcondes;SP;754;247;553;576;629;614;709;363;0;4445
Alfredo Vasconcelos;MG;1197;528;1028;1043;1019;991;845;279;1;6931
Alfredo Wagner;SC;1951;706;1507;1593;1368;1480;1467;408;1;10481
Algodão de Jandaíra;PB;722;263;423;439;391;293;292;130;0;2953
Alhandra;PB;5357;1791;3455;3277;3160;2290;1824;574;2;21730
Aliança;PE;7640;2982;5235;5144;5172;4060;4127;1373;8;35741
Aliança do Tocantins;TO;1056;392;724;647;772;632;666;257;1;5147
Almadina;BA;988;338;626;663;762;679;815;342;5;5218
Almas;TO;1691;546;964;881;798;694;633;292;0;6499
Almeirim;PA;10346;3385;5764;4938;4086;2750;2299;699;13;34280
Almenara;MG;8341;3036;5246;6097;5683;4843;4831;2265;22;40364
Almino Afonso;RN;829;377;625;648;693;630;610;275;0;4687
Almirante Tamandaré;PR;27100;9361;19603;19220;17840;13194;10939;2561;7;119825
Almirante Tamandaré do Sul;RS;325;100;220;252;246;311;389;126;0;1969
Aloândia;GO;302;115;243;219;286;298;355;154;1;1973
Alpercata;MG;1209;442;910;902;1052;897;1042;447;2;6903
Alpestre;RS;1097;403;718;851;953;1166;1412;517;0;7117
Alpinópolis;MG;3187;1270;2740;2601;2613;2475;2554;860;0;18300
Alta Floresta;MT;12444;4235;9764;9506;8283;7054;5694;1626;7;58613
Alta Floresta D'Oeste;RO;4627;1666;3108;3192;3150;2626;2373;751;1;21494
Altair;SP;659;227;473;521;526;436;434;175;0;3451
Altamira;PA;32220;10759;21996;20880;17254;11534;8954;2674;8;126279
Altamira do Maranhão;MA;1496;588;969;933;862;706;639;247;7;6447
Altamira do Paraná;PR;676;249;464;491;493;523;524;169;1;3590
Altaneira;CE;1445;543;1061;884;925;717;762;442;3;6782
Alterosa;MG;2445;935;1867;1941;1915;1893;2074;842;3;13915
Altinho;PE;3966;1593;2978;2992;2912;2526;2525;1177;5;20674
Altinópolis;SP;3093;1032;2411;2495;2420;2035;2373;958;1;16818
Alto Alegre;RR;8283;2194;3177;2276;2060;1497;1250;356;3;21096
Alto Alegre;RS;262;88;209;220;198;324;356;143;0;1800
Alto Alegre;SP;578;200;404;512;565;544;723;315;0;3841
Alto Alegre do Maranhão;MA;6265;2425;3818;3674;2905;2134;2041;772;14;24048
Alto Alegre do Pindaré;MA;7184;2705;3730;3595;3145;2195;2269;883;4;25710
Alto Alegre dos Parecis;RO;2607;891;1605;1710;1657;1460;1193;354;2;11479
Alto Araguaia;MT;3600;1238;2417;2594;2558;2140;1944;696;6;17193
Alto Bela Vista;SC;280;101;156;228;246;297;407;141;0;1856
Alto Boa Vista;MT;1565;540;921;844;780;468;440;152;5;5715
Alto Caparaó;MG;1161;411;869;912;811;648;710;271;2;5795
Alto Feliz;RS;450;144;389;417;454;482;522;214;0;3072
Alto Garças;MT;2865;889;2154;2303;1836;1355;1235;414;1;13052
Alto Horizonte;GO;1358;473;908;1064;920;689;523;136;1;6072
Alto Jequitibá;MG;1483;557;1154;1216;1216;1092;1237;440;2;8397
Alto Longá;PI;2511;996;1826;1941;1986;1577;1926;709;7;13479
Alto Paraguai;MT;1639;603;944;1034;1146;1169;1143;327;4;8009
Alto Paraná;PR;2862;923;1934;1903;1862;1838;1844;742;1;13909
Alto Paraíso;PR;641;216;377;408;415;416;426;156;0;3055
Alto Paraíso;RO;3680;1296;2464;2373;2381;1966;1641;516;3;16320
Alto Paraíso de Goiás;GO;2374;746;1619;1935;1528;1011;851;240;2;10306
Alto Parnaíba;MA;2833;1077;1823;1719;1243;990;1072;348;4;11109
Alto Piquiri;PR;1915;626;1296;1299;1361;1342;1358;530;0;9727
Alto Rio Doce;MG;1732;677;1432;1457;1531;1565;1744;750;3;10891
Alto Rio Novo;ES;1455;518;861;1034;1148;1001;1047;369;1;7434
Alto Santo;CE;2870;1079;2081;2160;1870;1683;1717;689;6;14155
Alto Taquari;MT;2666;833;1890;1998;1608;973;741;193;2;10904
Alto do Rodrigues;RN;2603;970;1878;1964;1927;1496;1154;490;2;12484
Altos;PI;10174;3582;7532;7897;6527;4907;4896;1928;10;47453
Altônia;PR;3305;1179;2234;2531;2586;2601;3088;1216;2;18742
Alumínio;SP;3417;1291;2563;2671;2681;2106;1937;634;1;17301
Alvarenga;MG;740;241;412;531;595;546;641;266;3;3975
Alvarães;AM;5532;1803;2932;2093;1478;970;767;288;3;15866
Alvinlândia;SP;554;191;419;376;433;375;404;133;0;2885
Alvinópolis;MG;2425;935;2021;2042;2162;2165;2298;1002;9;15059
Alvorada;RS;38705;13640;29311;28247;26904;22553;21925;6018;12;187315
Alvorada;TO;1870;713;1351;1308;1315;996;883;366;0;8802
Alvorada D'Oeste;RO;2612;945;1770;1822;1954;1807;1660;547;0;13117
Alvorada de Minas;MG;892;369;696;660;570;405;413;152;2;4159
Alvorada do Gurguéia;PI;1260;517;757;752;760;517;549;210;0;5322
